452;108.6;0.194229;0.0730893;217;1.82244;-0.000738893
453;106.25;0.215868;0.0730893;218;1.84408;-0.000296002
454;106.27;0.21568;0.0730893;218;1.84427;-0.000250273
455;106.42;0.214268;0.0730893;218;1.84568;-0.000212614
456;107.3;0.205999;0.0730893;218;1.85395;-0.000179164
457;107.37;0.206651;0.0730893;219;1.8546;0.000147479
458;108.6;0.218107;0.0730893;220;1.86606;0.00143565
459;109.05;0.213963;0.0730893;220;1.8702;-0.000706249
460;108.99;0.214514;0.0730893;221;1.87075;-0.00065485
461;107.58;0.201577;0.0730893;221;1.88369;0.00134615
462;108.6;0.211058;0.0730893;222;1.89317;0.00121374
463;110;0.198167;0.0730893;222;1.90606;-0.000679085
464;109.35;0.204076;0.0730893;223;1.91197;-0.000832849
465;108.13;0.215233;0.0730893;224;1.92313;-0.000767298
466;107.05;0.205245;0.0730893;224;1.93312;0.001261
467;108.25;0.194035;0.0730893;224;1.94433;-0.000460505
468;107.55;0.200501;0.0730893;225;1.95079;-0.000401917
469;108.55;0.191203;0.0730893;225;1.96009;-0.000346475
470;108.17;0.194704;0.0730893;226;1.96359;-0.000687619
471;108.15;0.194519;0.0730893;226;1.96378;0.00133342
472;105.7;0.171865;0.0730893;226;1.98643;0.0015719
473;107.07;0.184827;0.0730893;227;1.99939;0.0014654
474;106.75;0.181838;0.0730893;227;2.00238;0.0013144
475;106.21;0.176779;0.0730893;227;2.00744;0.00120073
476;106.02;0.178568;0.0730893;228;2.00923;-0.000894261
477;106.55;0.173569;0.0730893;228;2.01423;-0.0011834
478;105.1;0.187178;0.0730893;229;2.02784;-0.000691858
479;104.34;0.194409;0.0730893;230;2.03507;-0.000606909
480;104.45;0.195463;0.0730893;231;2.03612;0.00148405
481;104.9;0.199772;0.0730893;232;2.04043;0.00016142
482;104.38;0.194814;0.0730893;232;2.04539;0.00133827
483;104.4;0.195006;0.0730893;233;2.04558;0.00122371
484;104.95;0.189738;0.0730893;233;2.05085;-0.00129624
485;104.64;0.192692;0.0730893;234;2.0538;-0.00118604
486;103.69;0.20177;0.0730893;235;2.06288;-0.000691956
487;102.99;0.208521;0.0730893;236;2.06963;-0.00060838
488;101.85;0.21959;0.0730893;237;2.0807;-0.000533694
489;101.62;0.221849;0.0730893;238;2.08296;-0.000465968
490;101.02;0.227753;0.0730893;239;2.08886;-0.000406535
491;101.63;0.221715;0.0730893;239;2.0949;-0.000352709
492;105.84;0.263139;0.0730893;240;2.13632;0.00174366
493;104.43;0.276461;0.0730893;241;2.14965;-0.00086805
494;103.05;0.289676;0.0730893;242;2.16286;-0.000801641
495;103.73;0.283077;0.0730893;242;2.16946;-0.000741466
496;105.05;0.270352;0.0730893;242;2.18219;-0.000686908
497;104.41;0.276444;0.0730893;243;2.18828;-0.000243211
498;103.8;0.282286;0.0730893;244;2.19412;-0.000205192
499;103.8;0.282286;0.0730893;244;2.19412;-0.000567304
500;104.75;0.291439;0.0730893;245;2.20327;0.00148423
501;105.35;0.285711;0.0730893;245;2.209;-0.000302594
502;105.95;0.291406;0.0730893;246;2.2147;0.00133581
503;104.69;0.303298;0.0730893;247;2.22659;-0.000806364
504;104.41;0.305973;0.0730893;248;2.22926;-0.000744165
505;104.28;0.307218;0.0730893;249;2.23051;-0.000292582
506;105.49;0.295615;0.0730893;249;2.24211;-0.000249195
507;105.35;0.296942;0.0730893;250;2.24344;-0.000212582
508;106.15;0.304536;0.0730893;251;2.25103;0.00141605
509;106.3;0.305949;0.0730893;252;2.25244;0.0012435
510;105.95;0.309241;0.0730893;253;2.25574;-0.000874229
511;105.93;0.309053;0.0730893;253;2.25593;0.00117292
512;104.25;0.293193;0.0730893;253;2.27179;0.00103846
513;104.5;0.295591;0.0730893;254;2.27418;0.00018645
514;104.61;0.294538;0.0730893;254;2.27524;-0.000668685
515;106.5;0.312606;0.0730893;255;2.2933;0.00140658
516;106.32;0.310915;0.0730893;255;2.29499;0.000863299
517;105.87;0.306683;0.0730893;255;2.29923;0.000761185
518;106;0.305455;0.0730893;255;2.30045;-0.00130625
519;106.2;0.303568;0.0730893;255;2.30234;-0.00119254
520;105.03;0.314585;0.0730893;256;2.31336;-0.000697466
521;105.05;0.314395;0.0730893;256;2.31355;-0.000610469
522;106.3;0.326294;0.0730893;257;2.32545;0.0014527
523;105.9;0.322531;0.0730893;257;2.32921;0.000912732
524;105.65;0.324892;0.0730893;258;2.33157;-0.000774927
525;105.8;0.323472;0.0730893;258;2.33299;-0.00107579
526;105.66;0.322149;0.0730893;258;2.33431;0.000992002
527;105;0.315902;0.0730893;258;2.34056;0.00127105
528;106.15;0.30495;0.0730893;258;2.35151;-0.000818724
529;106.2;0.304479;0.0730893;258;2.35198;-0.0011166
530;106.05;0.305891;0.0730893;259;2.3534;-0.00102196
531;105.95;0.304948;0.0730893;259;2.35434;0.00103977
532;107.25;0.317218;0.0730893;260;2.36661;0.000920626
533;107.2;0.317684;0.0730893;261;2.36708;-0.00116484
534;107.5;0.314886;0.0730893;261;2.36987;-0.00106406
535;107.1;0.311165;0.0730893;261;2.37359;0.000988184
536;107.39;0.313873;0.0730893;262;2.3763;0.000878684
537;108.3;0.305399;0.0730893;262;2.38478;-0.00118957
538;108.1;0.303552;0.0730893;262;2.38662;0.000869631
539;108.58;0.307992;0.0730893;263;2.39106;0.000770416
540;108.35;0.305874;0.0730893;263;2.39318;0.000675294
541;108.7;0.309104;0.0730893;264;2.39641;0.000595932
542;108.17;0.31398;0.0730893;265;2.40129;-0.0014313
543;108.6;0.310005;0.0730893;265;2.40526;-0.00130126
544;108.25;0.313228;0.0730893;266;2.40849;-0.00118396
545;107.85;0.309533;0.0730893;266;2.41218;0.00126552
546;107.7;0.308142;0.0730893;266;2.41357;0.00116244
547;108.23;0.313063;0.0730893;267;2.41849;0.00106629
548;108.4;0.314634;0.0730893;268;2.42006;0.000972565
549;107.83;0.309375;0.0730893;268;2.42532;0.00050302
550;107.95;0.310488;0.0730893;269;2.42643;0.000832091
551;107.2;0.317436;0.0730893;270;2.43338;-0.00158138
552;106.4;0.309973;0.0730893;270;2.44085;0.000915258
553;105.75;0.303864;0.0730893;270;2.44695;0.000848302
554;106.73;0.294597;0.0730893;270;2.45622;-0.00118445
555;106.81;0.293848;0.0730893;270;2.45697;-0.00105075
556;106.9;0.293005;0.0730893;270;2.45781;-0.000929113
557;107.35;0.288795;0.0730893;270;2.46202;-0.00121155
558;108.55;0.299974;0.0730893;271;2.4732;0.000854495
559;108.5;0.299513;0.0730893;271;2.47366;0.000742545
560;108.37;0.298315;0.0730893;271;2.47486;0.000654033
561;108.16;0.300253;0.0730893;272;2.4768;-0.00137485
562;108.38;0.298219;0.0730893;272;2.47883;-0.00125146
563;108.98;0.303755;0.0730893;273;2.48437;0.00119841
564;109.25;0.301277;0.0730893;273;2.48685;-0.00124242
565;109.08;0.302833;0.0730893;274;2.4884;-0.00113207
566;108.79;0.300175;0.0730893;274;2.49106;0.000911264
567;108.82;0.300451;0.0730893;275;2.49134;0.000809666
568;108.6;0.302472;0.0730893;276;2.49336;-0.000843095
569;107.89;0.295934;0.0730893;276;2.4999;0.000223606
570;107.52;0.299364;0.0730893;277;2.50332;-0.000743109
571;109;0.285599;0.0730893;277;2.51709;-0.000650391
572;108.62;0.289085;0.0730893;278;2.52058;-0.000958592
573;109.2;0.283746;0.0730893;278;2.52592;-0.000876971
574;109;0.281914;0.0730893;278;2.52775;0.00113743
575;109.4;0.285584;0.0730893;279;2.53142;0.00101242
576;109.78;0.289057;0.0730893;280;2.53489;0.000893459
577;109.56;0.287053;0.0730893;280;2.53689;0.000787319
578;110.19;0.292804;0.0730893;281;2.54264;0.000697621
579;110.62;0.288901;0.0730893;281;2.54655;-0.00132175
580;111.16;0.28402;0.0730893;281;2.55143;-0.00120193
581;110.39;0.277093;0.0730893;281;2.55836;0.000831007
582;110.68;0.274466;0.0730893;281;2.56098;-0.00118882
583;110.88;0.272659;0.0730893;281;2.56279;-0.00108158
584;111.46;0.267428;0.0730893;281;2.56802;-0.00098482
585;111.43;0.267697;0.0730893;282;2.56829;-0.000897511
586;111.81;0.271107;0.0730893;283;2.5717;0.00110355
587;111.81;0.271107;0.0730893;283;2.5717;0.000978256
588;111.85;0.271465;0.0730893;284;2.57206;0.000869914
589;112.7;0.279064;0.0730893;285;2.57966;0.00077226
590;112.64;0.278532;0.0730893;285;2.58019;0.000678157
591;113.06;0.282261;0.0730893;286;2.58392;0.000600871
592;112.62;0.286152;0.0730893;287;2.58781;-0.00138026
593;111.91;0.292457;0.0730893;288;2.59411;-0.00125174
594;112.25;0.289419;0.0730893;288;2.59715;-0.000754325
595;112.38;0.28826;0.0730893;288;2.59831;-0.000658307
596;112.2;0.289862;0.0730893;289;2.59991;-0.000571876
597;111.77;0.293695;0.0730893;290;2.60374;-0.000493818
598;111;0.286805;0.0730893;290;2.61063;0.00149511
599;111.02;0.286986;0.0730893;291;2.61081;0.00137573
600;110.8;0.285004;0.0730893;291;2.6128;0.00125741
601;111.4;0.279589;0.0730893;291;2.61821;-0.000775698
602;111.31;0.280397;0.0730893;292;2.61902;-0.000680628
603;111.55;0.278241;0.0730893;292;2.62117;-0.000976979
604;111.77;0.276268;0.0730893;292;2.62315;-0.000891976
605;111.03;0.269648;0.0730893;292;2.62977;0.00110491
606;109.93;0.25974;0.0730893;292;2.63968;0.00137409
607;108.63;0.247915;0.0783791;292;2.6515;0.00126916
608;109.97;0.235579;0.0907146;292;2.66384;-0.000776349
609;108.49;0.249037;0.0907146;293;2.67729;-0.000683121
610;107.66;0.256688;0.0907146;294;2.68494;-0.00059397
611;108.25;0.262168;0.0907146;295;2.69043;0.00144853
612;108.32;0.262815;0.0907146;296;2.69107;0.00131325
613;109.43;0.273062;0.0907146;297;2.70132;0.00119811
614;108.55;0.265021;0.0907146;297;2.70936;0.000695719
615;108.9;0.268245;0.0907146;298;2.71259;0.000618492
616;108.31;0.262827;0.0907146;298;2.718;0.000539573
617;108.15;0.26135;0.0907146;298;2.71948;0.000864532
618;107.2;0.270134;0.0907146;299;2.72826;-0.00115912
619;102.1;0.317709;0.0907146;300;2.77584;-0.00102444
620;103.85;0.300568;0.0907146;300;2.79298;-0.000894861
621;103.81;0.300954;0.0907146;301;2.79336;-0.000791793
622;104.25;0.296715;0.0907146;301;2.7976;-0.000695962
623;104.61;0.300168;0.0907146;302;2.80106;0.0013671
624;106.05;0.313934;0.0907146;303;2.81482;0.000844784
625;105.7;0.310633;0.0907146;303;2.81812;0.000729816
626;105.7;0.310633;0.0907146;303;2.81812;-0.00131892
627;105;0.304011;0.0907146;303;2.82474;0.000760255
628;104.81;0.302201;0.0907146;303;2.82655;0.000675271
629;104.5;0.299244;0.0907146;303;2.82951;0.00099082
630;104.6;0.298287;0.0907146;303;2.83047;-0.00106141
631;104.3;0.295419;0.0907146;303;2.83334;0.00103371
632;103.89;0.291488;0.0907146;303;2.83727;0.000949691
633;105.51;0.307081;0.0907146;304;2.85286;0.000874573
634;105.65;0.308408;0.0907146;305;2.85419;0.00039425
635;105.36;0.311153;0.0907146;306;2.85693;-0.00162891
636;105.8;0.306977;0.0907146;306;2.86111;-0.00148203
637;105.3;0.302251;0.0907146;306;2.86583;0.000615728
638;105.06;0.299972;0.0907146;306;2.86811;0.000938312
639;106.2;0.310823;0.0907146;307;2.87896;0.00086321
640;106.15;0.310352;0.0907146;307;2.87944;0.00038993
641;106.01;0.309033;0.0907146;307;2.88075;0.000335486
642;105.81;0.31092;0.0907146;308;2.88264;-0.00167742
643;106.16;0.307612;0.0907146;308;2.88595;-0.00152479
644;106.11;0.307141;0.0907146;308;2.88642;0.000970413
645;106;0.306104;0.0907146;308;2.88746;0.000890846
646;106.31;0.30318;0.0907146;308;2.89038;-0.00114518
647;104.51;0.320111;0.0907146;309;2.90731;-0.00140865
648;104.81;0.322982;0.0907146;310;2.91018;0.00108955
649;104.06;0.315826;0.0907146;310;2.91734;0.000994054
650;103.09;0.306504;0.0907146;310;2.92666;0.000918013
651;102.96;0.305243;0.0907146;310;2.92792;0.000850842
652;102.75;0.303204;0.0907146;310;2.92996;0.000782655
653;103.6;0.311476;0.0907146;311;2.93823;0.000721516
654;103.24;0.308001;0.0907146;311;2.94171;0.000658692
655;104.36;0.31885;0.0907146;312;2.95256;0.000210257
656;104.51;0.320287;0.0907146;313;2.95399;0.000167239
657;104.95;0.316077;0.0907146;313;2.9582;-0.00184684
658;105.26;0.313123;0.0907146;313;2.96116;-0.00167887
659;103.41;0.295548;0.0907146;313;2.97873;0.000449478
660;103.56;0.296998;0.0907146;314;2.98018;0.000799712
661;103.36;0.298929;0.0907146;315;2.98212;-0.00125278
662;104.28;0.30783;0.0907146;316;2.99102;0.000877412
663;103.45;0.299871;0.0907146;316;2.99898;0.000797533
664;103.2;0.297454;0.0907146;316;3.00139;0.000339841
665;103.06;0.296098;0.0907146;316;3.00275;0.000690152
666;103.11;0.296583;0.0907146;317;3.00323;0.000637422
667;103.61;0.291734;0.0907146;317;3.00808;-0.00140087
668;103.26;0.295112;0.0907146;318;3.01146;-0.00164614
669;103.16;0.29608;0.0907146;319;3.01243;-0.00149908
670;102.81;0.299473;0.0907146;320;3.01582;-0.00136637
671;102.35;0.303947;0.0907146;321;3.0203;-0.000845931
672;101.36;0.31362;0.0907146;322;3.02997;-0.000744931
673;101.7;0.316974;0.0907146;323;3.03332;0.00135414
674;101.67;0.316679;0.0907146;323;3.03362;0.00122934
675;101;0.31009;0.0907146;323;3.04021;0.00112155
676;101.86;0.318604;0.0907146;324;3.04872;0.00103132
677;102.9;0.328814;0.0907146;325;3.05893;0.000531272
678;102.41;0.333576;0.0907146;326;3.0637;-0.00154304
679;102.71;0.336506;0.0907146;327;3.06663;0.000591749
680;104.46;0.353544;0.0907146;328;3.08366;0.00051262
681;104.31;0.35498;0.0907146;329;3.0851;-0.00155193
682;104.31;0.35498;0.0907146;329;3.0851;-0.00141362
683;104.95;0.361116;0.0907146;330;3.09124;0.00069597
684;104.8;0.362545;0.0907146;331;3.09266;-0.00137463
685;104.6;0.364453;0.0907146;332;3.09457;-0.00125306
686;103.56;0.374396;0.0907146;333;3.10452;-0.00114333
687;104.33;0.366961;0.0907146;333;3.11195;-0.000644479
688;104.3;0.367248;0.0907146;334;3.11224;-0.000564578
689;104.4;0.366289;0.0907146;334;3.1132;-0.000491504
690;104.72;0.369354;0.0907146;335;3.11626;0.00155697
691;104.4;0.366299;0.0907146;335;3.11932;0.00101493
692;104.68;0.363617;0.0907146;335;3.122;-0.00108197
693;104.3;0.367247;0.0907146;336;3.12563;-0.000989724
694;104.57;0.364658;0.0907146;336;3.12822;-0.000508108
695;104.78;0.366666;0.0907146;337;3.13023;0.00153969
696;104.53;0.36428;0.0907146;337;3.13261;0.00100147
697;104.85;0.367342;0.0907146;338;3.13567;0.000202157
698;105.45;0.361619;0.0907146;338;3.1414;-0.00109698
699;105.29;0.363137;0.0907146;339;3.14291;-0.00100326
700;104.17;0.373774;0.0907146;340;3.15355;-0.000918591
701;104;0.375406;0.0907146;341;3.15518;-0.000443505
702;103.95;0.374925;0.0907146;341;3.15566;0.0016071
703;103.6;0.371558;0.0907146;341;3.15903;0.0014637
704;102.9;0.364801;0.0907146;341;3.16579;0.00133849
705;102.78;0.363635;0.0907146;341;3.16695;0.0012297
706;102.8;0.36344;0.0907146;341;3.16715;-0.000879047
707;103.5;0.37025;0.0907146;342;3.17396;0.00122703
708;102.75;0.363003;0.0907146;342;3.1812;0.00111116
709;102.02;0.355899;0.0907146;342;3.18831;0.00102288
710;100.3;0.339039;0.0907146;342;3.20517;0.000942444
711;101.2;0.348012;0.0907146;343;3.21414;0.000878712
712;101.4;0.346036;0.0907146;343;3.21612;-0.00121806
713;100.6;0.353926;0.0907146;344;3.22401;-0.0010827
714;100.45;0.352435;0.0907146;344;3.2255;0.00106073
715;100.05;0.348453;0.0907146;344;3.22948;0.000564315
716;98.8;0.335959;0.0907146;344;3.24197;0.000897866
717;98.44;0.332315;0.0907146;344;3.24562;0.000833056
718;98.75;0.335464;0.0907146;345;3.24877;0.000766313
719;99;0.337996;0.0907146;346;3.2513;0.000700571
720;99;0.337996;0.0907146;346;3.2513;-0.00139143
721;99;0.337996;0.0907146;346;3.2513;-0.00164745
722;98.6;0.342036;0.0907146;347;3.25534;-0.00150289
723;98.1;0.347107;0.0907146;348;3.26041;-0.000963879
724;97.6;0.34201;0.0907146;348;3.26551;0.00118759
725;97.25;0.338424;0.0907146;348;3.26909;0.00108801
726;98.3;0.349221;0.0907146;349;3.27989;0.000996022
727;98.6;0.346169;0.0907146;349;3.28294;-0.00114211
728;97.86;0.353674;0.0907146;350;3.29045;-0.00142467
729;98.45;0.347645;0.0907146;350;3.29648;-0.00130288
730;99.3;0.339012;0.0907146;350;3.30511;-0.00119285
731;98.85;0.343543;0.0907146;351;3.30964;-0.00109342
732;99.1;0.346072;0.0907146;352;3.31217;0.0010314
733;98.95;0.344559;0.0907146;352;3.31368;0.000905993
734;98.6;0.341022;0.0907146;352;3.31722;0.000798434
735;98.3;0.344064;0.0907146;353;3.32026;-0.000924536
736;98.47;0.342335;0.0907146;353;3.32199;-0.000816775
737;100.15;0.359396;0.0907146;354;3.33905;0.00131723
738;100.15;0.359396;0.0907146;354;3.33905;0.000771664
739;99.41;0.366785;0.0907146;355;3.34644;-0.00134334
740;100.41;0.356725;0.0907146;355;3.3565;-0.00122744
741;100.3;0.357821;0.0907146;356;3.3576;-0.00112277
742;100.6;0.35483;0.0907146;356;3.36059;-0.0010282
743;100.25;0.351351;0.0907146;356;3.36407;0.00107046
744;101.51;0.363919;0.0907146;357;3.37664;0.000950884
745;101.32;0.362048;0.0907146;357;3.37851;0.000824739
746;101.35;0.362344;0.0907146;358;3.3788;0.000727861
747;100.25;0.35149;0.0907146;358;3.38966;0.000638793
748;100.15;0.350493;0.0907146;358;3.39066;0.000760555
749;100.2;0.349994;0.0907146;358;3.39115;-0.00111568
750;100.58;0.346201;0.0907146;358;3.39495;-0.000987103
751;100.13;0.350675;0.0907146;359;3.39942;-0.000872422
752;98.58;0.366155;0.0907146;360;3.4149;-0.000767896
753;98.65;0.366865;0.0907146;361;3.41561;0.00136025
754;97.8;0.358249;0.0907146;361;3.42423;0.0012393
755;97.88;0.359067;0.0907146;362;3.42505;0.00114185
756;99.02;0.370714;0.0907146;363;3.43669;0.00104227
757;99.7;0.363846;0.0907146;363;3.44356;-0.00149698
758;100.67;0.354117;0.0907146;363;3.45329;-0.000219892
759;100.03;0.34776;0.0907146;363;3.45965;0.000655263
760;99.58;0.352258;0.0907146;364;3.46415;-0.0014436
761;100.05;0.347539;0.0907146;364;3.46886;-0.00131614
762;99.81;0.349937;0.0907146;365;3.47126;-0.00120108
763;99.13;0.35675;0.0907146;366;3.47808;-0.000690117
764;99.37;0.359171;0.0907146;367;3.4805;0.0014281
765;98.68;0.352228;0.0907146;367;3.48744;0.00129829
766;99.44;0.359929;0.0907146;368;3.49514;0.00119361
767;99.55;0.361036;0.0907146;369;3.49625;0.001081
768;99.18;0.357319;0.0907146;369;3.49997;0.000579444
769;99.25;0.358025;0.0907146;370;3.50067;0.000915361
770;98.77;0.353188;0.0907146;370;3.50551;0.000430433
771;99.2;0.348835;0.0907146;370;3.50986;-0.00125061
772;99.5;0.345811;0.0907146;370;3.51289;-0.00111079
773;98.95;0.351338;0.0907146;371;3.51841;-0.00139281
774;98.5;0.34679;0.0907146;371;3.52296;0.00117041
775;97.6;0.337653;0.0907146;371;3.5321;0.00107404
776;97.75;0.33919;0.0907146;372;3.53364;0.000991623
777;98.03;0.342055;0.0907146;373;3.5365;0.00090586
778;97.85;0.340219;0.0907146;373;3.53834;0.000827286
779;98.75;0.349416;0.0907146;374;3.54753;0.000175085
780;98;0.341821;0.0907146;374;3.55513;0.000340582
781;98.95;0.351515;0.0907146;375;3.56482;0.000291814
782;98.55;0.355558;0.0907146;376;3.56886;-0.00179865
783;99.15;0.361646;0.0907146;377;3.57495;0.000402193
784;99.58;0.365983;0.0907146;378;3.57929;0.000340155
785;99.66;0.366786;0.0907146;379;3.58009;0.000286056
786;99.61;0.366285;0.0907146;379;3.58059;0.000239739
787;99.87;0.368895;0.0907146;380;3.58321;0.00019903
788;100.65;0.376705;0.0907146;381;3.59102;0.000161446
789;100.3;0.380182;0.0907146;382;3.59449;-0.0019029
790;100.2;0.381179;0.0907146;383;3.59549;-0.00172858
791;99.7;0.386169;0.0907146;384;3.60048;-0.00157136
792;99.35;0.38968;0.0907146;385;3.60399;-0.00102196
793;98.25;0.378608;0.0907146;385;3.61506;0.000216157
794;97.72;0.384002;0.0907146;386;3.62046;-0.000903314
795;97.75;0.383695;0.0907146;386;3.62076;-0.00079468
796;97.4;0.380115;0.0907146;386;3.62434;0.0013534
797;97.03;0.376316;0.0907146;386;3.62814;0.00123947
798;97.23;0.378377;0.0907146;387;3.6302;0.00113653
799;97.13;0.377349;0.0907146;387;3.63123;0.00103655
800;96.82;0.374157;0.0907146;387;3.63442;0.000949619
801;96.83;0.37426;0.0907146;388;3.63453;0.00087306
802;97.03;0.376326;0.0907146;389;3.63659;0.000800768
803;97.28;0.378902;0.0907146;390;3.63917;0.000180926
804;96.96;0.382192;0.0907146;391;3.64246;-0.00174307
805;96.61;0.385802;0.0907146;392;3.64607;-0.00158765
806;97.53;0.395324;0.0907146;393;3.65559;0.00102962
807;97.63;0.39635;0.0907146;394;3.65662;0.000519523
808;97.45;0.394506;0.0907146;394;3.65846;0.000448362
809;97.38;0.393788;0.0907146;394;3.65918;0.0003867
810;97.1;0.390912;0.0907146;394;3.66205;0.000330757
811;97.84;0.383291;0.0907146;394;3.66968;-0.00136219
812;97.71;0.38462;0.0907146;395;3.671;-0.0016232
813;97.73;0.384415;0.0907146;395;3.67121;-0.00147821
814;98.33;0.390555;0.0907146;396;3.67735;0.000706966
815;98.75;0.386283;0.0907146;396;3.68162;-0.00143471
816;98.37;0.390131;0.0907146;397;3.68547;-0.00130755
817;98.33;0.389725;0.0907146;397;3.68587;0.000856117
818;98.59;0.392369;0.0907146;398;3.68852;0.000755269
819;98.27;0.389123;0.0907146;398;3.69176;0.000661892
820;98.21;0.388513;0.0907146;398;3.69237;0.000994329
821;98.44;0.386171;0.0907146;398;3.69472;-0.00113643
822;98.47;0.385866;0.0907146;398;3.69502;-0.00141605
823;98.78;0.382718;0.0907146;398;3.69817;-0.000879454
824;98.74;0.383123;0.0907146;399;3.69857;-0.00118428
825;98.96;0.385351;0.0907146;400;3.7008;0.000964293
826;98.98;0.385553;0.0907146;401;3.701;0.000850102
827;99.38;0.389594;0.0907146;402;3.70505;0.00074999
828;100.64;0.376916;0.0907146;402;3.71772;-0.00138248
829;100.33;0.379996;0.0907146;403;3.7208;-0.00125853
830;100.12;0.382089;0.0907146;404;3.7229;-0.0011467
831;99.92;0.384087;0.0907146;405;3.7249;-0.00104576
832;100.56;0.377681;0.0907146;405;3.7313;-0.000954648
833;100.11;0.373207;0.0907146;405;3.73578;0.00156147
834;100;0.374305;0.0907146;406;3.73687;-0.000602234
835;100.28;0.377105;0.0907146;407;3.73967;0.00151289
836;100.3;0.377305;0.0907146;408;3.73987;0.000969868
837;100.31;0.377205;0.0907146;408;3.73997;-0.000766725
838;100.25;0.377803;0.0907146;409;3.74057;-0.00107767
839;100.13;0.376606;0.0907146;409;3.74177;0.00104812
840;100.23;0.377605;0.0907146;410;3.74277;0.0013376
841;100.61;0.381396;0.0907146;411;3.74656;0.000231604
842;100.15;0.385968;0.0907146;412;3.75113;-0.00122224
843;100.12;0.385669;0.0907146;412;3.75143;0.00132562
844;100.31;0.387566;0.0907146;413;3.75333;0.00121191
845;100.38;0.386869;0.0907146;413;3.75403;-0.000185056
846;99.3;0.397628;0.0907146;414;3.76478;-0.000921747
847;99.63;0.394304;0.0907146;414;3.76811;-0.000809146
848;99.58;0.393803;0.0907146;414;3.76861;0.00132632
849;100.2;0.400029;0.0907146;415;3.77484;0.00121176
850;100.67;0.404719;0.0907146;416;3.77953;0.00110015
851;101.35;0.411474;0.0907146;417;3.78628;0.000595957
852;100.88;0.416112;0.0907146;418;3.79092;-0.00150757
853;101.37;0.411254;0.0907146;418;3.79578;-0.00137274
854;100.03;0.398035;0.0907146;418;3.80899;0.000770488
855;100.03;0.398035;0.0907146;418;3.80899;0.00109812
856;100.09;0.397436;0.0907146;418;3.80959;-0.00102854
857;98.67;0.411623;0.0907146;419;3.82378;-0.000908585
858;98.4;0.414359;0.0907146;420;3.82652;-0.000797814
859;98.42;0.414156;0.0907146;420;3.82672;-0.000700676
860;99.11;0.407145;0.0907146;420;3.83373;-0.000614159
861;99.53;0.411383;0.0907146;421;3.83797;0.00150316
862;99.13;0.407364;0.0907146;421;3.84199;0.000953928
863;99.4;0.410088;0.0907146;422;3.84471;0.000845936
864;99.8;0.414112;0.0907146;423;3.84874;0.000741493
865;99.69;0.41301;0.0907146;423;3.84984;0.000646903
866;99.53;0.411405;0.0907146;423;3.85144;0.000566848
867;99.43;0.412409;0.0907146;424;3.85245;-0.00154043
868;99.4;0.412711;0.0907146;425;3.85275;-0.00140205
869;98.42;0.42257;0.0907146;426;3.86261;-0.000868616
870;99.55;0.411089;0.0907146;426;3.87409;-0.000761909
871;99.19;0.414705;0.0907146;427;3.87771;-0.00107902
872;99.41;0.416923;0.0907146;428;3.87993;0.00146052
873;99.85;0.421349;0.0907146;429;3.88435;0.000919954
874;99.36;0.426257;0.0907146;430;3.88926;-0.00122337
875;99.46;0.42525;0.0907146;430;3.89027;-0.000707786
876;98.93;0.419921;0.0907146;430;3.89559;0.00100629
877;98.91;0.419719;0.0907146;430;3.8958;0.00130623
878;98.93;0.419921;0.0907146;431;3.896;0.00119346
879;98.73;0.4179;0.0907146;431;3.89802;0.0010911
880;98.48;0.415368;0.0907146;431;3.90055;0.00100109
881;98.34;0.416789;0.0907146;432;3.90197;-0.0011246
882;97.5;0.425331;0.0907146;433;3.91052;-0.000995556
883;97.4;0.426357;0.0907146;434;3.91154;-0.000878287
884;97.29;0.427486;0.0907146;435;3.91267;-0.000774446
885;97.08;0.425327;0.0907146;435;3.91483;0.00137401
886;97.05;0.425018;0.0907146;435;3.91514;0.0012548
887;96.72;0.428419;0.0907146;436;3.91854;-0.000913523
888;96.9;0.426558;0.0907146;436;3.9204;-0.000806895
889;97.08;0.428415;0.0907146;437;3.92226;0.00134733
890;96.69;0.432433;0.0907146;438;3.92627;-0.00100541
891;96.77;0.431605;0.0907146;438;3.9271;-0.000731862
892;95.28;0.447003;0.0907146;439;3.9425;-0.00105899
893;94.14;0.435038;0.0907146;439;3.95446;0.00152406
894;92.87;0.421547;0.0907146;439;3.96795;0.00140427
895;90.45;0.395489;0.0907146;439;3.99401;0.00129709
896;91.62;0.408425;0.0907146;440;4.00695;0.00121604
897;91.02;0.414973;0.0907146;441;4.0135;-0.00103697
898;90.9;0.416292;0.0907146;442;4.01481;-0.000918567
899;90.67;0.418822;0.0907146;443;4.01735;-0.000813082
900;90.77;0.417719;0.0907146;443;4.01845;-0.00114358
901;89.49;0.431821;0.0907146;444;4.03255;-0.000625125
902;90.31;0.422658;0.0907146;444;4.04171;-0.000546894
903;89.05;0.43661;0.0907146;445;4.05566;-0.000480451
904;89.35;0.439979;0.0907146;446;4.05903;0.00174911
905;89.35;0.439979;0.0907146;446;4.05903;0.00158113
906;89.03;0.436397;0.0907146;446;4.06261;0.00143551
907;88.15;0.426513;0.0907146;446;4.0725;0.00130937
908;88.89;0.434908;0.0907146;447;4.08089;0.00120355
909;89.35;0.429733;0.0907146;447;4.08607;-0.00108333
910;88.91;0.434657;0.0907146;448;4.09099;-0.00110537
911;88.34;0.428246;0.0907146;448;4.0974;0.00131591
