1.3061,77.98,1.2229,2.03,2.08,0.98,0.78,1265.33,5878.93,8479.34,5308.95,1606.50,109.28
1.3071,77.88,1.2209,2.01,2.10,0.98,0.77,1265.43,5889.76,8440.56,5302.10,1606.50,109.28
1.2941,77.94,1.2196,1.91,2.08,1.00,0.79,1249.64,5771.27,8423.62,5304.90,1571.00,107.54
1.2961,77.64,1.2185,1.90,2.04,1.00,0.78,1263.02,5848.78,8398.89,5309.59,1531.00,106.89
1.2961,76.91,1.2168,1.87,1.99,0.99,0.74,1257.60,5898.35,8455.35,5343.52,1531.00,108.09
1.2934,76.90,1.2156,1.87,2.01,0.99,0.74,1257.60,6075.52,8455.35,5343.52,1531.00,108.09
1.3050,76.74,1.2165,1.96,2.07,0.98,0.75,1277.06,6166.57,8455.35,5452.77,1598.00,111.12
1.2943,76.72,1.2189,2.00,2.07,0.99,0.73,1277.30,6111.55,8560.11,5456.56,1613.00,113.37
1.2789,77.12,1.2181,1.99,2.04,0.99,0.70,1281.06,6095.99,8488.71,5422.20,1599.00,113.59
1.2717,76.97,1.2150,1.96,2.02,0.98,0.72,1277.81,6057.92,8390.35,5411.09,1616.50,111.96
1.2765,76.86,1.2121,1.96,2.01,0.98,0.76,1280.70,6017.23,8390.35,5390.35,1615.00,111.07
1.2778,76.85,1.2128,1.97,2.01,0.98,0.77,1292.08,6162.98,8422.26,5447.56,1637.00,113.30
1.2707,76.85,1.2124,1.90,2.01,0.97,0.79,1292.48,6152.34,8447.88,5412.89,1634.50,111.66
1.2814,76.76,1.2104,1.93,1.98,0.96,0.76,1295.50,6179.21,8385.59,5427.91,1661.00,112.97
1.2680,76.97,1.2076,1.85,1.94,0.95,0.77,1289.09,6143.08,8500.02,5411.38,1635.50,109.88
1.2667,76.78,1.2087,1.85,1.90,0.95,0.76,1289.09,6220.01,8378.36,5440.51,1641.00,109.88
1.2736,76.83,1.2093,1.85,1.95,0.97,0.76,1293.67,6332.93,8466.40,5465.62,1656.00,110.55
1.2863,76.82,1.2084,1.90,1.94,0.97,0.72,1308.04,6354.57,8550.58,5516.19,1647.00,109.81
1.2968,77.11,1.2088,1.97,1.93,0.97,0.74,1314.50,6416.26,8639.68,5588.35,1655.00,109.54
1.2931,77.01,1.2085,2.03,2.01,0.99,0.73,1315.38,6404.39,8766.36,5527.64,1653.00,108.50
1.3013,77.02,1.2075,2.07,2.07,1.00,0.78,1316.00,6436.62,8765.90,5536.79,1675.50,109.46
1.3036,77.67,1.2092,2.06,2.15,1.01,0.81,1314.65,6419.22,8785.33,5539.01,1665.50,108.38
1.3106,77.78,1.2078,2.01,2.15,1.01,0.80,1326.06,6421.85,8883.69,5488.71,1650.00,108.48
1.3109,77.45,1.2065,1.93,2.11,0.99,0.79,1318.43,6539.85,8849.47,5514.98,1727.00,109.08
1.3220,76.70,1.2065,1.90,2.05,0.97,0.77,1316.33,6511.98,8841.22,5463.88,1726.00,110.50
1.3144,76.35,1.2053,1.84,1.98,0.96,0.76,1313.01,6444.45,8793.05,5404.29,1729.00,110.24
1.3084,76.27,1.2040,1.80,1.99,0.97,0.74,1312.41,6458.91,8802.51,5412.50,1744.00,110.26
1.3161,76.20,1.2046,1.85,1.98,0.96,0.71,1324.09,6616.64,8809.79,5501.24,1740.00,111.96
1.3144,76.22,1.2050,1.83,1.96,0.96,0.68,1325.54,6655.63,8876.82,5501.25,1751.00,110.96
1.3158,76.60,1.2084,1.95,1.98,0.95,0.69,1344.90,6766.67,8831.93,5579.91,1734.00,112.56
1.3130,76.55,1.2063,1.90,2.02,0.97,0.72,1344.33,6764.83,8929.20,5575.60,1719.00,115.47
1.3261,76.76,1.2090,1.97,2.02,0.97,0.75,1347.05,6754.20,8917.52,5585.07,1724.00,116.86
1.3260,77.04,1.2100,1.98,2.13,0.99,0.79,1349.96,6748.76,9015.59,5583.65,1746.00,117.18
1.3286,77.67,1.2114,2.05,2.13,0.99,0.82,1351.95,6788.80,9002.24,5594.53,1748.00,118.40
1.3197,77.61,1.2096,1.97,2.15,0.98,0.83,1342.64,6692.96,8947.17,5562.23,1711.50,118.13
1.3186,77.57,1.2086,1.99,2.12,0.98,0.81,1351.77,6738.47,8999.18,5599.85,1720.00,118.73
1.3134,78.44,1.2076,1.92,2.10,0.97,0.79,1350.50,6728.19,9052.07,5589.81,1722.00,118.30
1.3066,78.43,1.2068,1.93,2.09,0.97,0.80,1343.23,6757.94,9260.34,5622.59,1733.00,120.25
1.3130,78.94,1.2071,1.99,1.98,0.95,0.74,1358.04,6751.96,9238.10,5632.39,1713.00,121.00
1.3140,79.55,1.2088,2.01,2.06,0.95,0.79,1361.23,6848.03,9384.17,5653.57,1723.00,120.69
1.3243,79.63,1.2073,2.01,2.09,0.95,0.81,1361.23,6948.25,9485.09,5664.49,1733.00,120.69
1.3234,79.74,1.2076,2.05,2.13,0.96,0.82,1362.21,6908.18,9463.02,5648.68,1748.00,120.85
1.3249,80.29,1.2060,2.01,2.09,0.98,0.79,1357.66,6843.87,9554.00,5609.12,1752.00,123.07
1.3373,80.00,1.2053,1.98,2.04,0.98,0.79,1363.46,6809.46,9595.57,5613.33,1777.00,124.53
1.3448,81.20,1.2051,1.98,2.03,0.98,0.77,1365.74,6864.43,9647.38,5606.56,1777.50,124.89
1.3398,80.61,1.2049,1.92,2.02,0.98,0.77,1367.59,6849.60,9633.93,5610.20,1772.00,126.46
1.3458,80.46,1.2052,1.93,1.98,0.97,0.73,1372.18,6887.63,9722.52,5593.99,1781.00,124.02
1.3325,81.15,1.2053,1.98,1.97,0.96,0.72,1365.68,6856.08,9723.24,5584.32,1770.00,122.23
1.3311,81.12,1.2060,2.04,1.99,0.96,0.71,1374.09,6941.77,9707.37,5598.42,1714.00,125.76
1.3198,81.81,1.2066,1.99,2.00,0.97,0.71,1369.63,6921.37,9777.03,5622.18,1707.00,125.93
1.3217,81.56,1.2060,2.01,1.95,0.99,0.68,1364.33,6866.46,9698.59,5620.12,1705.00,126.68
1.3112,80.89,1.2049,1.94,1.95,0.99,0.69,1343.36,6633.11,9637.63,5517.53,1669.00,125.03
1.3149,81.09,1.2053,1.97,1.96,0.98,0.71,1352.63,6671.11,9576.06,5567.04,1677.50,125.37
1.3275,81.56,1.2057,2.01,1.98,0.99,0.72,1365.91,6834.54,9768.96,5646.62,1690.00,127.96
1.3123,82.46,1.2057,2.04,1.97,0.99,0.73,1370.87,6880.21,9929.74,5681.28,1687.50,128.08
1.3155,82.23,1.2057,2.03,1.95,0.98,0.72,1371.09,6901.35,9889.86,5675.81,1697.50,127.27
1.3084,82.94,1.2078,2.11,1.95,0.98,0.74,1395.95,6995.91,9899.08,5739.87,1690.00,128.14
1.3032,83.73,1.2130,2.27,2.08,1.01,0.81,1394.28,7079.42,10050.52,5773.19,1644.25,126.98
1.3080,83.57,1.2073,2.28,2.15,1.05,0.91,1402.60,7144.45,10123.28,5802.24,1648.00,123.63
1.3175,83.43,1.2062,2.30,2.16,1.05,0.93,1404.17,7157.82,10129.83,5814.10,1658.00,125.09
1.3238,83.35,1.2064,2.38,2.20,1.04,0.93,1409.75,7154.22,10141.99,5805.04,1661.50,125.76
1.3225,83.70,1.2057,2.37,2.21,1.04,0.93,1405.52,7054.94,10141.99,5774.11,1656.75,124.38
1.3216,83.41,1.2057,2.29,2.24,1.02,0.96,1402.89,7071.32,10086.49,5767.26,1649.25,123.89
1.3201,82.54,1.2056,2.28,2.09,1.03,0.92,1392.78,6981.26,10127.08,5722.78,1635.50,122.49
1.3270,82.35,1.2050,2.24,2.06,1.03,0.90,1397.11,6995.62,10011.47,5717.71,1664.00,125.21
1.3359,82.82,1.2062,2.24,2.05,1.02,0.90,1416.51,7079.23,10018.24,5760.04,1680.25,125.85
1.3313,83.17,1.2054,2.19,2.12,1.02,0.90,1412.52,7078.90,10255.15,5749.48,1692.00,125.25
1.3317,82.90,1.2054,2.20,2.06,1.00,0.91,1405.54,6998.80,10182.57,5726.65,1676.00,124.41
1.3302,82.46,1.2055,2.16,2.02,1.00,0.88,1403.28,6875.15,10114.79,5661.16,1657.50,123.23
1.3343,82.87,1.2041,2.22,1.99,0.99,0.85,1408.47,6946.83,10083.56,5715.79,1662.50,123.41
1.3321,82.08,1.2039,2.19,2.01,1.01,0.88,1419.04,7056.65,10109.87,5787.14,1677.50,124.44
1.3233,82.81,1.2040,2.28,1.99,1.03,0.87,1413.38,6982.28,10050.39,5757.13,1676.25,124.44
1.3142,82.46,1.2036,2.24,2.00,1.03,0.88,1398.96,6784.06,9819.99,5670.72,1621.00,123.04
1.3066,82.37,1.2017,2.18,1.96,1.00,0.85,1398.08,6775.26,9767.61,5670.32,1631.00,123.58
1.3096,81.64,1.2010,2.18,1.96,0.99,0.85,1398.08,6775.26,9688.45,5670.32,1631.00,123.58
1.3106,81.49,1.2020,2.04,1.96,0.97,0.85,1382.20,6775.26,9546.26,5670.32,1631.00,123.58
1.3082,80.67,1.2015,1.99,1.89,0.96,0.77,1358.59,6606.43,9538.02,5576.06,1644.00,121.89
1.3110,80.86,1.2027,2.03,1.86,0.95,0.78,1368.71,6674.73,9458.74,5578.04,1658.00,120.41
1.3188,80.89,1.2017,2.05,1.87,0.95,0.78,1387.57,6743.24,9524.79,5641.00,1668.50,120.57
1.3078,80.93,1.2027,2.00,1.85,0.95,0.76,1370.26,6583.90,9637.99,5595.35,1666.50,120.62
1.3142,80.41,1.2019,1.97,1.83,0.94,0.74,1369.57,6625.19,9470.64,5627.83,1653.00,118.23
1.3127,80.85,1.2015,2.01,1.87,0.93,0.76,1390.78,6801.00,9464.71,5705.36,1635.50,117.41
1.3123,81.26,1.2020,1.98,1.85,0.94,0.78,1385.14,6732.03,9667.26,5684.21,1644.00,115.18
1.3138,81.61,1.2022,1.95,1.84,0.94,0.76,1376.92,6671.22,9588.38,5709.90,1650.00,117.00
1.3219,81.52,1.2016,1.97,1.80,0.94,0.76,1378.53,6750.12,9561.36,5737.83,1641.50,118.08
1.3156,81.18,1.2020,1.93,1.78,0.92,0.78,1366.94,6523.00,9542.17,5668.91,1629.00,116.66
1.3197,81.32,1.2016,1.96,1.79,0.93,0.76,1371.97,6590.41,9468.04,5684.51,1649.50,117.74
1.3217,81.34,1.2017,1.98,1.84,0.92,0.78,1390.69,6704.50,9561.01,5717.74,1637.75,117.45
1.3219,80.99,1.2017,1.96,1.83,0.92,0.77,1399.98,6739.90,9561.83,5704.19,1653.50,119.33
1.3255,80.27,1.2016,1.93,1.79,0.90,0.72,1403.36,6801.32,9520.89,5704.19,1663.50,119.30
1.3239,79.82,1.2014,1.92,1.80,0.90,0.74,1397.91,6761.19,9520.89,5697.40,1651.25,118.66
1.3237,80.09,1.2016,1.96,1.80,0.88,0.74,1405.82,6761.19,9350.95,5697.40,1664.00,119.57
1.3158,80.14,1.2015,1.92,1.77,0.89,0.74,1402.31,6710.77,9380.25,5708.26,1648.00,117.57
1.3152,80.18,1.2015,1.92,1.73,0.89,0.71,1391.57,6694.44,9380.25,5701.96,1637.75,115.91
1.3084,79.85,1.2014,1.88,1.73,0.89,0.69,1369.10,6561.47,9380.25,5655.48,1643.75,111.66
1.3051,79.92,1.2014,1.88,1.68,0.86,0.68,1369.58,6569.48,9119.14,5650.34,1643.75,111.66
1.3005,79.87,1.2012,1.84,1.68,0.87,0.68,1363.72,6444.74,9181.65,5588.02,1602.50,110.48
1.2929,79.64,1.2011,1.84,1.64,0.85,0.67,1354.58,6475.31,9045.06,5551.38,1582.50,111.89
1.2936,79.93,1.2012,1.88,1.61,0.87,0.66,1357.99,6518.00,9009.65,5546.97,1598.50,112.24
1.2917,79.94,1.2012,1.84,1.64,0.85,0.67,1353.39,6579.93,8953.31,5573.12,1583.00,112.50
1.2823,79.85,1.2011,1.79,1.55,0.85,0.65,1338.35,6451.97,8973.84,5495.76,1558.50,110.79
1.2729,80.18,1.2011,1.78,1.59,0.85,0.64,1330.66,6401.06,8900.74,5479.35,1556.50,111.40
1.2716,80.33,1.2011,1.77,1.57,0.83,0.65,1324.80,6384.26,8801.17,5488.88,1548.50,109.80
1.2698,79.28,1.2010,1.70,1.57,0.85,0.65,1304.86,6308.96,8876.59,5488.88,1554.00,109.31
1.2780,79.02,1.2012,1.70,1.53,0.83,0.63,1295.22,6271.22,8611.31,5419.76,1589.50,108.03
1.2818,79.31,1.2012,1.74,1.57,0.86,0.66,1315.99,6331.04,8633.89,5437.63,1592.50,109.02
1.2684,79.96,1.2012,1.79,1.57,0.86,0.70,1316.63,6435.60,8729.29,5522.27,1582.50,109.76
1.2582,79.47,1.2010,1.72,1.54,0.87,0.68,1318.86,6285.75,8556.60,5437.51,1549.00,106.88
1.2532,79.60,1.2013,1.76,1.46,0.87,0.65,1320.68,6315.89,8563.38,5467.89,1568.50,107.20
1.2517,79.68,1.2012,1.75,1.50,0.89,0.67,1317.82,6339.94,8580.39,5477.46,1569.50,107.86
1.2541,79.47,1.2020,1.75,1.48,0.88,0.67,1317.82,6323.19,8593.15,5477.46,1574.60,107.86
1.2503,79.49,1.2010,1.73,1.47,0.85,0.67,1332.42,6396.84,8657.08,5525.93,1579.50,107.55
1.2367,79.07,1.2008,1.63,1.42,0.85,0.63,1313.32,6280.80,8633.19,5504.52,1540.00,103.85
1.2365,78.32,1.2012,1.58,1.38,0.82,0.61,1310.33,6264.38,8542.73,5456.06,1558.00,103.86
1.2434,78.02,1.2013,1.47,1.24,0.82,0.54,1278.04,6050.29,8440.25,5386.38,1606.00,98.63
1.2499,78.34,1.2011,1.53,1.27,0.82,0.54,1278.18,5978.23,8295.63,5325.76,1606.00,97.74
1.2452,78.75,1.2010,1.56,1.26,0.86,0.57,1285.50,5969.40,8382.00,5329.89,1606.00,98.65
1.2582,79.19,1.2007,1.65,1.36,0.85,0.61,1315.13,6093.99,8533.53,5429.85,1635.00,101.14
1.2561,79.63,1.2011,1.65,1.48,0.88,0.66,1314.99,6144.22,8639.72,5476.39,1606.00,100.05
1.2517,79.49,1.2014,1.64,1.41,0.86,0.62,1325.66,6130.82,8459.26,5471.03,1576.50,97.57
1.2482,79.44,1.2010,1.60,1.50,0.87,0.65,1308.93,6141.05,8624.90,5473.79,1584.00,98.60
1.2503,79.53,1.2011,1.66,1.48,0.85,0.58,1324.18,6161.24,8536.72,5507.31,1603.50,96.59
1.2557,79.48,1.2011,1.60,1.63,0.86,0.58,1314.88,6152.49,8587.84,5532.19,1619.50,97.29
1.2633,79.35,1.2010,1.61,1.63,0.86,0.60,1329.10,6138.61,8568.89,5495.71,1613.50,96.46
1.2638,78.73,1.2010,1.59,1.60,0.85,0.52,1342.84,6229.41,8569.32,5503.45,1627.25,97.13
1.2576,79.11,1.2010,1.58,1.53,0.84,0.57,1344.78,6248.20,8721.02,5525.39,1615.50,95.21
1.2685,78.95,1.2009,1.62,1.57,0.82,0.50,1357.98,6363.36,8655.87,5609.65,1625.50,95.14
1.2707,79.54,1.2012,1.64,1.70,0.83,0.62,1355.69,6392.13,8752.31,5603.35,1601.00,93.50
1.2540,80.28,1.2011,1.62,1.70,0.82,0.63,1325.51,6343.13,8824.07,5594.09,1582.00,89.22
1.2570,80.43,1.2010,1.67,1.62,0.83,0.58,1335.02,6263.25,8798.35,5567.84,1565.50,89.22
1.2504,79.66,1.2010,1.61,1.62,0.83,0.59,1313.72,6132.39,8734.62,5522.13,1570.00,88.69
1.2491,79.52,1.2010,1.63,1.61,0.82,0.62,1319.99,6136.69,8663.99,5528.14,1576.00,90.19
1.2468,79.72,1.2011,1.62,1.65,0.81,0.66,1331.85,6228.99,8730.49,5564.79,1573.50,92.06
1.2444,79.46,1.2011,1.58,1.63,0.82,0.66,1329.04,6149.91,8874.11,5551.89,1558.50,91.02
1.2667,79.79,1.2012,1.66,1.73,0.84,0.68,1362.16,6416.28,9006.78,5633.27,1598.50,94.17
1.2576,79.51,1.2012,1.58,1.71,0.83,0.68,1365.51,6496.08,9003.48,5672.69,1592.00,95.28
1.2608,79.79,1.2011,1.58,1.66,0.82,0.65,1374.02,6578.21,9066.59,5751.33,1617.50,99.89
1.2527,79.88,1.2012,1.58,1.62,0.82,0.68,1374.02,6564.80,9104.17,5757.79,1613.50,99.89
1.2392,79.92,1.2012,1.60,1.57,0.81,0.65,1367.58,6535.56,9079.80,5758.66,1604.00,101.54
1.2291,79.66,1.2009,1.54,1.47,0.80,0.60,1354.68,6410.11,9020.75,5736.32,1587.00,98.50
1.2313,79.56,1.2010,1.51,1.39,0.80,0.59,1352.46,6387.57,8896.88,5714.68,1585.00,99.94
1.2250,79.43,1.2009,1.50,1.42,0.80,0.59,1341.47,6438.33,8857.73,5744.14,1595.25,99.15
1.2239,79.76,1.2008,1.50,1.41,0.79,0.60,1341.45,6453.85,8851.00,5726.35,1577.00,99.23
1.2203,79.31,1.2008,1.48,1.34,0.77,0.58,1334.76,6419.35,8720.01,5693.22,1556.25,99.18
1.2249,79.18,1.2009,1.50,1.32,0.78,0.56,1356.78,6557.10,8724.12,5723.14,1595.50,101.91
1.2273,78.87,1.2011,1.46,1.33,0.78,0.58,1353.64,6565.72,8724.12,5733.94,1589.75,102.10
1.2294,79.06,1.2014,1.50,1.34,0.77,0.60,1363.67,6577.64,8755.00,5745.61,1585.25,104.21
1.2284,78.80,1.2011,1.48,1.29,0.76,0.58,1372.78,6684.42,8726.74,5804.51,1575.25,105.92
1.2281,78.59,1.2010,1.52,1.29,0.74,0.58,1376.51,6758.39,8795.55,5860.86,1584.00,107.79
1.2157,78.49,1.2011,1.46,1.28,0.74,0.58,1362.66,6630.02,8669.87,5823.89,1576.25,106.98
1.2117,78.40,1.2009,1.44,1.22,0.73,0.54,1350.52,6419.33,8508.32,5724.19,1572.25,103.91
1.2061,78.18,1.2010,1.40,1.36,0.74,0.60,1338.31,6390.41,8488.09,5723.37,1583.25,103.57
1.2158,78.16,1.2010,1.41,1.37,0.73,0.60,1337.89,6406.52,8365.90,5723.84,1601.00,102.35
1.2283,78.21,1.2010,1.43,1.32,0.74,0.58,1360.02,6582.96,8443.10,5807.09,1618.00,104.77
1.2322,78.46,1.2012,1.56,1.40,0.75,0.60,1385.97,6689.40,8566.64,5881.58,1618.25,106.30
1.2260,78.18,1.2012,1.50,1.47,0.78,0.59,1385.30,6774.06,8635.44,5918.21,1617.75,106.54
1.2304,78.12,1.2013,1.49,1.45,0.79,0.56,1379.32,6772.26,8695.06,5915.33,1622.00,105.93
1.2225,78.44,1.2016,1.54,1.42,0.78,0.56,1375.32,6754.46,8641.85,5915.33,1599.00,106.78
1.2180,78.24,1.2012,1.48,1.47,0.78,0.54,1365.00,6606.09,8653.18,5910.99,1597.00,107.55
1.2387,78.47,1.2017,1.58,1.38,0.74,0.54,1390.99,6865.66,8555.11,5962.98,1602.00,109.57
1.2401,78.25,1.2014,1.56,1.48,0.74,0.56,1394.23,6918.72,8726.29,5972.98,1610.00,110.01
1.2399,78.61,1.2013,1.63,1.50,0.77,0.60,1401.35,6967.95,8803.31,5972.04,1611.00,112.39
1.2365,78.43,1.2012,1.64,1.54,0.80,0.63,1402.22,6966.15,8881.16,5974.20,1613.25,113.42
1.2306,78.57,1.2011,1.69,1.55,0.81,0.65,1402.80,6964.99,8978.60,6016.03,1615.00,113.52
1.2289,78.28,1.2008,1.65,1.50,0.80,0.64,1405.87,6944.56,8891.44,5994.37,1618.50,113.13
1.2332,78.32,1.2011,1.65,1.51,0.79,0.62,1404.11,6909.68,8885.15,5975.09,1622.50,114.48
1.2322,78.74,1.2011,1.73,1.53,0.80,0.63,1403.93,6974.39,8929.88,6011.28,1597.75,113.90
1.2290,78.99,1.2011,1.81,1.62,0.82,0.65,1405.53,6946.80,8925.04,6011.82,1601.75,115.51
1.2356,79.35,1.2011,1.84,1.67,0.86,0.63,1415.51,6996.29,9092.76,6020.56,1604.50,116.12
1.2334,79.56,1.2011,1.82,1.66,0.84,0.63,1418.16,7040.88,9162.50,6033.32,1614.75,115.20
1.2346,79.43,1.2011,1.81,1.67,0.84,0.63,1418.13,7033.68,9171.16,6014.51,1615.00,115.50
1.2473,79.29,1.2010,1.81,1.65,0.83,0.63,1413.17,7089.32,9156.92,6024.30,1639.50,116.03
1.2529,78.58,1.2010,1.72,1.63,0.83,0.62,1413.49,7017.75,9131.74,5985.09,1642.00,115.77
1.2564,78.49,1.2009,1.67,1.50,0.83,0.61,1402.08,6949.57,9178.12,5964.87,1665.25,117.45
1.2512,78.67,1.2009,1.68,1.45,0.81,0.59,1411.13,6971.07,9070.76,5979.38,1667.00,115.76
1.2499,78.74,1.2011,1.65,1.44,0.81,0.61,1410.44,7047.45,9085.39,5994.08,1667.00,113.74
1.2565,78.51,1.2009,1.63,1.46,0.81,0.60,1409.30,7002.68,9033.29,5931.78,1668.00,112.62
1.2530,78.71,1.2010,1.65,1.41,0.80,0.57,1410.49,7010.57,9069.81,5932.29,1660.00,112.53
1.2506,78.63,1.2009,1.62,1.46,0.81,0.58,1399.48,6895.49,8983.78,5892.47,1660.50,112.28
1.2579,78.39,1.2010,1.56,1.46,0.80,0.57,1406.58,6970.79,8839.91,5903.73,1648.50,113.93
1.2593,78.26,1.2009,1.56,1.43,0.78,0.58,1406.58,7014.83,8783.89,5948.48,1691.50,113.93
1.2566,78.43,1.2012,1.58,1.52,0.79,0.59,1404.94,6932.58,8775.51,5883.63,1697.00,114.98
1.2601,78.39,1.2040,1.59,1.48,0.78,0.56,1403.44,6964.69,8679.82,5934.75,1690.00,113.32
1.2631,78.86,1.2046,1.67,1.59,0.81,0.60,1432.12,7167.33,8680.57,6028.21,1701.00,114.50
1.2816,78.24,1.2097,1.66,1.68,0.82,0.62,1437.92,7214.50,8871.65,6045.23,1728.00,113.64
1.2758,78.29,1.2074,1.68,1.61,0.80,0.65,1429.08,7213.70,8869.37,6024.80,1732.00,113.84
1.2855,77.77,1.2071,1.70,1.62,0.80,0.65,1433.56,7310.11,8807.38,6022.10,1736.75,114.86
1.2900,77.86,1.2090,1.77,1.71,0.81,0.67,1436.56,7343.53,8959.96,6017.16,1737.00,114.86
1.2991,77.49,1.2148,1.76,1.69,0.83,0.65,1459.99,7310.32,8995.15,6038.72,1733.25,116.00
1.3130,78.39,1.2169,1.87,1.73,0.80,0.65,1465.77,7412.13,9159.39,6090.75,1775.50,117.48
1.3117,78.71,1.2164,1.84,1.77,0.80,0.68,1461.19,7403.69,9159.39,6082.19,1770.00,116.70
1.3048,78.82,1.2115,1.81,1.67,0.82,0.66,1459.32,7347.69,9123.77,6061.01,1769.50,113.29
1.3049,78.38,1.2102,1.78,1.72,0.82,0.66,1461.05,7390.76,9232.21,6085.95,1766.75,108.49
1.2968,78.24,1.2102,1.78,1.68,0.80,0.65,1460.26,7389.49,9086.98,6071.67,1758.50,109.41
1.2980,78.17,1.2113,1.76,1.71,0.80,0.65,1460.15,7451.62,9110.00,6111.62,1784.50,111.27
1.2931,77.85,1.2100,1.72,1.65,0.79,0.65,1456.89,7413.16,9069.29,6101.60,1762.50,109.20
1.2899,77.80,1.2092,1.68,1.61,0.80,0.63,1441.59,7425.11,9091.54,6112.79,1771.50,110.77
1.2873,77.75,1.2093,1.62,1.61,0.78,0.63,1433.32,7276.51,8906.70,6044.42,1744.75,108.99
1.2913,77.61,1.2103,1.64,1.54,0.78,0.62,1447.15,7290.02,8949.87,6052.98,1763.00,111.45
1.2860,77.96,1.2085,1.64,1.54,0.78,0.60,1440.67,7216.15,8870.16,6010.92,1776.00,111.36
1.2888,77.99,1.2093,1.63,1.57,0.77,0.59,1444.49,7326.73,8796.51,6111.71,1787.00,112.58
1.2920,78.16,1.2097,1.62,1.57,0.76,0.59,1445.75,7305.86,8786.05,6114.80,1775.50,112.49
1.2905,78.49,1.2113,1.62,1.56,0.77,0.59,1450.99,7305.86,8746.87,6103.79,1775.25,109.32
1.3018,78.48,1.2113,1.67,1.53,0.77,0.57,1461.40,7305.21,8824.59,6124.60,1791.75,110.48
1.3045,78.67,1.2115,1.73,1.56,0.78,0.58,1460.93,7397.87,8863.30,6162.58,1784.00,112.17
1.2968,78.33,1.2103,1.75,1.58,0.78,0.59,1455.88,7291.21,8863.30,6142.73,1773.50,112.60
1.2885,78.26,1.2115,1.72,1.58,0.77,0.58,1441.48,7234.53,8769.59,6136.37,1774.00,114.32
1.2875,78.18,1.2094,1.69,1.58,0.77,0.58,1432.56,7205.23,8596.23,6114.41,1761.25,116.11
1.2928,78.34,1.2089,1.68,1.56,0.76,0.56,1432.84,7281.70,8546.78,6138.99,1769.00,116.18
1.2951,78.44,1.2093,1.66,1.57,0.77,0.57,1428.59,7232.49,8534.12,6139.18,1766.75,115.17
1.2949,78.65,1.2084,1.66,1.55,0.76,0.56,1440.13,7261.25,8577.93,6178.03,1736.00,115.00
1.3054,78.89,1.2088,1.72,1.57,0.76,0.58,1454.92,7376.27,8701.31,6241.30,1746.50,115.00
1.3119,78.93,1.2100,1.81,1.68,0.77,0.59,1460.91,7394.55,8806.55,6254.77,1749.00,113.49
1.3067,79.28,1.2083,1.83,1.74,0.79,0.62,1457.34,7437.23,8982.86,6252.96,1743.00,112.58
1.3024,79.32,1.2089,1.77,1.71,0.79,0.61,1433.19,7380.64,9002.68,6227.95,1737.00,111.89
1.3060,79.94,1.2105,1.80,1.71,0.78,0.60,1433.82,7328.05,9010.71,6219.35,1726.75,109.62
1.2987,79.85,1.2109,1.76,1.71,0.79,0.59,1413.11,7173.69,9014.25,6112.81,1711.00,107.53
1.2974,79.81,1.2097,1.78,1.66,0.78,0.57,1408.75,7192.85,8954.30,6114.95,1706.50,107.66
1.2934,80.30,1.2098,1.83,1.71,0.78,0.59,1412.97,7200.23,9055.20,6097.45,1715.50,107.64
1.2938,79.65,1.2095,1.75,1.64,0.77,0.57,1411.94,7231.85,8933.06,6097.07,1716.00,108.90
1.2904,79.80,1.2088,1.75,1.59,0.78,0.57,1411.94,7203.16,8929.34,6093.86,1707.00,109.33
1.2959,79.63,1.2082,1.75,1.57,0.76,0.58,1411.94,7284.40,8841.98,6122.53,1710.00,109.40
1.2960,79.77,1.2073,1.69,1.60,0.78,0.60,1412.16,7260.63,8928.29,6088.61,1719.00,109.89
1.2943,80.12,1.2061,1.72,1.57,0.78,0.57,1427.59,7335.67,8946.87,6147.80,1716.25,108.84
1.2835,80.43,1.2071,1.73,1.55,0.78,0.56,1414.20,7363.85,9051.22,6185.15,1685.00,106.79
1.2796,80.29,1.2073,1.68,1.52,0.77,0.56,1417.26,7326.47,9007.44,6184.96,1683.50,105.59
1.2814,80.35,1.2083,1.74,1.53,0.76,0.57,1428.39,7377.76,8975.15,6219.25,1691.00,109.27
1.2771,80.00,1.2066,1.63,1.52,0.76,0.56,1394.53,7232.83,8972.89,6172.94,1715.25,108.21
1.2747,79.47,1.2057,1.63,1.46,0.75,0.54,1377.51,7204.96,8837.15,6182.50,1717.00,107.23
1.2714,79.49,1.2059,1.61,1.43,0.74,0.52,1379.85,7163.50,8757.60,6183.32,1738.25,108.61
1.2710,79.50,1.2052,1.61,1.44,0.74,0.52,1380.03,7168.76,8676.44,6162.68,1735.25,110.23
1.2704,79.38,1.2036,1.59,1.42,0.74,0.51,1374.53,7169.12,8661.05,6176.81,1726.25,108.82
1.2736,80.25,1.2036,1.59,1.46,0.75,0.52,1355.49,7101.92,8664.73,6136.15,1725.75,109.66
1.2781,81.17,1.2041,1.59,1.44,0.74,0.50,1353.33,7043.42,8829.72,6048.40,1710.00,110.07
1.2743,81.32,1.2048,1.57,1.44,0.73,0.52,1359.88,6950.53,9024.16,5990.69,1713.50,106.81
1.2814,81.41,1.2044,1.61,1.45,0.74,0.53,1386.89,7123.84,9153.20,6111.56,1730.50,110.06
1.2817,81.68,1.2049,1.66,1.47,0.74,0.53,1387.81,7172.99,9142.64,6095.80,1732.25,110.01
