1.3201,82.5400,1.2056,2.2750,2.0940,1.0270,0.9190,1392.7800,6981.2598,10127.0801,5722.7800,1635.5000,122.4900
1.3270,82.3500,1.2050,2.2370,2.0600,1.0280,0.8970,1397.1100,6995.6201,10011.4697,5717.7100,1664.0000,125.2100
1.3359,82.8200,1.2062,2.2440,2.0510,1.0150,0.8960,1416.5100,7079.2300,10018.2402,5760.0400,1680.2500,125.8500
1.3313,83.1700,1.2054,2.1870,2.1170,1.0160,0.9030,1412.5200,7078.8999,10255.1504,5749.4800,1692.0000,125.2500
1.3317,82.9000,1.2054,2.1960,2.0610,1.0040,0.9070,1405.5400,6998.7998,10182.5703,5726.6500,1676.0000,124.4100
1.3302,82.4600,1.2055,2.1590,2.0210,0.9950,0.8830,1403.2800,6875.1499,10114.7900,5661.1600,1657.5000,123.2300
1.3343,82.8700,1.2041,2.2160,1.9920,0.9890,0.8540,1408.4700,6946.8301,10083.5596,5715.7900,1662.5000,123.4100
1.3321,82.0800,1.2039,2.1930,2.0120,1.0130,0.8820,1419.0400,7056.6499,10109.8701,5787.1400,1677.5000,124.4400
1.3233,82.8100,1.2040,2.2840,1.9880,1.0320,0.8720,1413.3800,6982.2798,10050.3897,5757.1300,1676.2500,124.4400
1.3142,82.4600,1.2036,2.2430,1.9960,1.0280,0.8820,1398.9600,6784.0601,9819.9902,5670.7200,1621.0000,123.0400
1.3066,82.3700,1.2017,2.1750,1.9620,1.0040,0.8520,1398.0800,6775.2598,9767.6104,5670.3200,1631.0000,123.5800
1.3096,81.6400,1.2010,2.1750,1.9620,0.9940,0.8520,1398.0800,6775.2598,9688.4502,5670.3200,1631.0000,123.5800
1.3106,81.4900,1.2020,2.0370,1.9620,0.9690,0.8520,1382.2000,6775.2598,9546.2598,5670.3200,1631.0000,123.5800
1.3082,80.6700,1.2015,1.9880,1.8890,0.9550,0.7650,1358.5900,6606.4302,9538.0195,5576.0600,1644.0000,121.8900
1.3110,80.8600,1.2027,2.0280,1.8610,0.9510,0.7780,1368.7100,6674.7300,9458.7402,5578.0400,1658.0000,120.4100
1.3188,80.8900,1.2017,2.0490,1.8720,0.9510,0.7800,1387.5699,6743.2402,9524.7900,5641.0000,1668.5000,120.5700
1.3078,80.9300,1.2027,1.9980,1.8460,0.9470,0.7590,1370.2600,6583.8999,9637.9902,5595.3500,1666.5000,120.6200
1.3142,80.4100,1.2019,1.9740,1.8290,0.9400,0.7410,1369.5699,6625.1899,9470.6396,5627.8300,1653.0000,118.2300
1.3127,80.8500,1.2015,2.0090,1.8660,0.9330,0.7620,1390.7800,6801.0000,9464.7100,5705.3600,1635.5000,117.4100
1.3123,81.2600,1.2020,1.9820,1.8540,0.9410,0.7790,1385.1400,6732.0298,9667.2598,5684.2100,1644.0000,115.1800
1.3138,81.6100,1.2022,1.9520,1.8350,0.9400,0.7630,1376.9200,6671.2202,9588.3799,5709.9000,1650.0000,117.0000
1.3219,81.5200,1.2016,1.9700,1.8010,0.9390,0.7590,1378.5300,6750.1201,9561.3604,5737.8300,1641.5000,118.0800
1.3156,81.1800,1.2020,1.9330,1.7820,0.9200,0.7760,1366.9399,6523.0000,9542.1699,5668.9100,1629.0000,116.6600
1.3197,81.3200,1.2016,1.9610,1.7880,0.9330,0.7600,1371.9700,6590.4102,9468.0400,5684.5100,1649.5000,117.7400
1.3217,81.3400,1.2017,1.9840,1.8350,0.9230,0.7820,1390.6899,6704.5000,9561.0098,5717.7400,1637.7500,117.4500
1.3219,80.9900,1.2017,1.9590,1.8310,0.9170,0.7730,1399.9800,6739.8999,9561.8301,5704.1900,1653.5000,119.3300
1.3255,80.2700,1.2016,1.9330,1.7920,0.8970,0.7230,1403.3600,6801.3198,9520.8896,5704.1900,1663.5000,119.3000
1.3239,79.8200,1.2014,1.9150,1.8030,0.8970,0.7350,1397.9100,6761.1899,9520.8896,5697.4000,1651.2500,118.6600
1.3237,80.0900,1.2016,1.9560,1.8030,0.8810,0.7350,1405.8199,6761.1899,9350.9502,5697.4000,1664.0000,119.5700
1.3158,80.1400,1.2015,1.9220,1.7670,0.8920,0.7390,1402.3101,6710.7700,9380.2500,5708.2600,1648.0000,117.5700
1.3152,80.1800,1.2015,1.9240,1.7320,0.8920,0.7060,1391.5699,6694.4399,9380.2500,5701.9600,1637.7500,115.9100
1.3084,79.8500,1.2014,1.8800,1.7340,0.8920,0.6930,1369.1000,6561.4702,9380.2500,5655.4800,1643.7500,111.6600
1.3051,79.9200,1.2014,1.8770,1.6840,0.8610,0.6790,1369.5800,6569.4800,9119.1396,5650.3400,1643.7500,111.6600
1.3005,79.8700,1.2012,1.8370,1.6800,0.8720,0.6830,1363.7200,6444.7402,9181.6504,5588.0200,1602.5000,110.4800
1.2929,79.6400,1.2011,1.8350,1.6440,0.8540,0.6720,1354.5800,6475.3101,9045.0596,5551.3800,1582.5000,111.8900
1.2936,79.9300,1.2012,1.8840,1.6120,0.8680,0.6550,1357.9900,6518.0000,9009.6504,5546.9700,1598.5000,112.2400
1.2917,79.9400,1.2012,1.8410,1.6370,0.8530,0.6660,1353.3900,6579.9302,8953.3096,5573.1200,1583.0000,112.5000
1.2823,79.8500,1.2011,1.7880,1.5520,0.8500,0.6500,1338.3500,6451.9702,8973.8398,5495.7600,1558.5000,110.7900
1.2729,80.1800,1.2011,1.7770,1.5880,0.8540,0.6380,1330.6600,6401.0601,8900.7402,5479.3500,1556.5000,111.4000
1.2716,80.3300,1.2011,1.7650,1.5710,0.8340,0.6500,1324.8000,6384.2598,8801.1699,5488.8800,1548.5000,109.8000
1.2698,79.2800,1.2010,1.7020,1.5730,0.8500,0.6500,1304.8600,6308.9600,8876.5898,5488.8800,1554.0000,109.3100
1.2780,79.0200,1.2012,1.7020,1.5250,0.8300,0.6260,1295.2200,6271.2202,8611.3096,5419.7600,1589.5000,108.0300
1.2818,79.3100,1.2012,1.7350,1.5700,0.8590,0.6620,1315.9900,6331.0400,8633.8896,5437.6300,1592.5000,109.0200
1.2684,79.9600,1.2012,1.7930,1.5670,0.8630,0.6990,1316.6300,6435.6001,8729.2900,5522.2700,1582.5000,109.7600
1.2582,79.4700,1.2010,1.7210,1.5430,0.8720,0.6780,1318.8600,6285.7500,8556.5996,5437.5100,1549.0000,106.8800
1.2532,79.6000,1.2013,1.7590,1.4580,0.8710,0.6500,1320.6801,6315.8901,8563.3799,5467.8900,1568.5000,107.2000
1.2517,79.6800,1.2012,1.7450,1.5030,0.8880,0.6720,1317.8199,6339.9399,8580.3896,5477.4600,1569.5000,107.8600
1.2541,79.4700,1.2020,1.7450,1.4780,0.8830,0.6720,1317.8199,6323.1899,8593.1504,5477.4600,1574.6000,107.8600
1.2503,79.4900,1.2010,1.7310,1.4670,0.8520,0.6720,1332.4200,6396.8398,8657.0801,5525.9300,1579.5000,107.5500
1.2367,79.0700,1.2008,1.6250,1.4200,0.8500,0.6320,1313.3199,6280.7998,8633.1904,5504.5200,1540.0000,103.8500
1.2365,78.3200,1.2012,1.5810,1.3790,0.8240,0.6100,1310.3300,6264.3799,8542.7305,5456.0600,1558.0000,103.8600
1.2434,78.0200,1.2013,1.4670,1.2400,0.8160,0.5380,1278.0400,6050.2900,8440.2500,5386.3800,1606.0000,98.6300
1.2499,78.3400,1.2011,1.5270,1.2690,0.8220,0.5370,1278.1801,5978.2300,8295.6299,5325.7600,1606.0000,97.7400
1.2452,78.7500,1.2010,1.5560,1.2640,0.8620,0.5730,1285.5000,5969.3999,8382.0000,5329.8900,1606.0000,98.6500
1.2582,79.1900,1.2007,1.6510,1.3570,0.8480,0.6050,1315.1300,6093.9902,8533.5303,5429.8500,1635.0000,101.1400
1.2561,79.6300,1.2011,1.6540,1.4780,0.8820,0.6620,1314.9900,6144.2202,8639.7197,5476.3900,1606.0000,100.0500
1.2517,79.4900,1.2014,1.6370,1.4070,0.8560,0.6220,1325.6600,6130.8198,8459.2598,5471.0300,1576.5000,97.5700
1.2482,79.4400,1.2010,1.6000,1.5010,0.8720,0.6540,1308.9301,6141.0498,8624.9004,5473.7900,1584.0000,98.6000
1.2503,79.5300,1.2011,1.6610,1.4820,0.8500,0.5820,1324.1801,6161.2402,8536.7197,5507.3100,1603.5000,96.5900
1.2557,79.4800,1.2011,1.5990,1.6260,0.8590,0.5840,1314.8800,6152.4902,8587.8398,5532.1900,1619.5000,97.2900
1.2633,79.3500,1.2010,1.6110,1.6290,0.8620,0.5960,1329.1000,6138.6099,8568.8896,5495.7100,1613.5000,96.4600
1.2638,78.7300,1.2010,1.5870,1.6030,0.8530,0.5230,1342.8400,6229.4102,8569.3203,5503.4500,1627.2500,97.1300
1.2576,79.1100,1.2010,1.5840,1.5340,0.8400,0.5670,1344.7800,6248.2002,8721.0195,5525.3900,1615.5000,95.2100
1.2685,78.9500,1.2009,1.6200,1.5710,0.8200,0.4980,1357.9800,6363.3599,8655.8701,5609.6500,1625.5000,95.1400
1.2707,79.5400,1.2012,1.6420,1.6970,0.8250,0.6150,1355.6899,6392.1299,8752.3096,5603.3500,1601.0000,93.5000
1.2540,80.2800,1.2011,1.6180,1.6970,0.8220,0.6320,1325.5100,6343.1299,8824.0703,5594.0900,1582.0000,89.2200
1.2570,80.4300,1.2010,1.6720,1.6230,0.8300,0.5800,1335.0200,6263.2500,8798.3496,5567.8400,1565.5000,89.2200
1.2504,79.6600,1.2010,1.6080,1.6180,0.8310,0.5870,1313.7200,6132.3901,8734.6201,5522.1300,1570.0000,88.6900
1.2491,79.5200,1.2010,1.6280,1.6140,0.8240,0.6190,1319.9900,6136.6899,8663.9902,5528.1400,1576.0000,90.1900
1.2468,79.7200,1.2011,1.6210,1.6460,0.8090,0.6570,1331.8500,6228.9902,8730.4902,5564.7900,1573.5000,92.0600
1.2444,79.4600,1.2011,1.5770,1.6320,0.8150,0.6580,1329.0400,6149.9102,8874.1104,5551.8900,1558.5000,91.0200
1.2667,79.7900,1.2012,1.6590,1.7250,0.8370,0.6780,1362.1600,6416.2798,9006.7803,5633.2700,1598.5000,94.1700
1.2576,79.5100,1.2012,1.5800,1.7070,0.8290,0.6760,1365.5100,6496.0801,9003.4805,5672.6900,1592.0000,95.2800
1.2608,79.7900,1.2011,1.5800,1.6630,0.8180,0.6490,1374.0200,6578.2100,9066.5898,5751.3300,1617.5000,99.8900
1.2527,79.8800,1.2012,1.5800,1.6210,0.8180,0.6750,1374.0200,6564.7998,9104.1699,5757.7900,1613.5000,99.8900
1.2392,79.9200,1.2012,1.5970,1.5660,0.8110,0.6490,1367.5800,6535.5601,9079.7998,5758.6600,1604.0000,101.5400
1.2291,79.6600,1.2009,1.5440,1.4740,0.8000,0.5950,1354.6801,6410.1099,9020.7500,5736.3200,1587.0000,98.5000
1.2313,79.5600,1.2010,1.5130,1.3940,0.7960,0.5900,1352.4600,6387.5698,8896.8799,5714.6800,1585.0000,99.9400
1.2250,79.4300,1.2009,1.4980,1.4170,0.7970,0.5860,1341.4700,6438.3301,8857.7305,5744.1400,1595.2500,99.1500
1.2239,79.7600,1.2008,1.4980,1.4100,0.7900,0.5970,1341.4500,6453.8501,8851.0000,5726.3500,1577.0000,99.2300
1.2203,79.3100,1.2008,1.4790,1.3430,0.7740,0.5790,1334.7600,6419.3501,8720.0098,5693.2200,1556.2500,99.1800
1.2249,79.1800,1.2009,1.4990,1.3200,0.7780,0.5640,1356.7800,6557.1001,8724.1201,5723.1400,1595.5000,101.9100
1.2273,78.8700,1.2011,1.4640,1.3310,0.7780,0.5790,1353.6400,6565.7202,8724.1201,5733.9400,1589.7500,102.1000
1.2294,79.0600,1.2014,1.5010,1.3390,0.7730,0.6030,1363.6700,6577.6401,8755.0000,5745.6100,1585.2500,104.2100
1.2284,78.8000,1.2011,1.4790,1.2900,0.7590,0.5790,1372.7800,6684.4199,8726.7402,5804.5100,1575.2500,105.9200
1.2281,78.5900,1.2010,1.5150,1.2860,0.7420,0.5840,1376.5100,6758.3901,8795.5498,5860.8600,1584.0000,107.7900
1.2157,78.4900,1.2011,1.4600,1.2810,0.7440,0.5820,1362.6600,6630.0200,8669.8701,5823.8900,1576.2500,106.9800
1.2117,78.4000,1.2009,1.4350,1.2190,0.7280,0.5380,1350.5200,6419.3301,8508.3203,5724.1900,1572.2500,103.9100
1.2061,78.1800,1.2010,1.4040,1.3550,0.7360,0.5950,1338.3101,6390.4102,8488.0898,5723.3700,1583.2500,103.5700
1.2158,78.1600,1.2010,1.4060,1.3650,0.7270,0.5950,1337.8900,6406.5200,8365.9004,5723.8400,1601.0000,102.3500
1.2283,78.2100,1.2010,1.4280,1.3240,0.7380,0.5750,1360.0200,6582.9600,8443.0996,5807.0900,1618.0000,104.7700
1.2322,78.4600,1.2012,1.5550,1.4040,0.7470,0.5960,1385.9700,6689.3999,8566.6396,5881.5800,1618.2500,106.3000
1.2260,78.1800,1.2012,1.5040,1.4700,0.7790,0.5890,1385.3000,6774.0601,8635.4404,5918.2100,1617.7500,106.5400
1.2304,78.1200,1.2013,1.4920,1.4460,0.7940,0.5610,1379.3199,6772.2598,8695.0596,5915.3300,1622.0000,105.9300
1.2225,78.4400,1.2016,1.5390,1.4230,0.7800,0.5610,1375.3199,6754.4600,8641.8496,5915.3300,1599.0000,106.7800
1.2180,78.2400,1.2012,1.4780,1.4670,0.7770,0.5420,1365.0000,6606.0898,8653.1797,5910.9900,1597.0000,107.5500
1.2387,78.4700,1.2017,1.5770,1.3810,0.7430,0.5350,1390.9900,6865.6602,8555.1104,5962.9800,1602.0000,109.5700
1.2401,78.2500,1.2014,1.5580,1.4750,0.7420,0.5640,1394.2300,6918.7202,8726.2900,5972.9800,1610.0000,110.0100
1.2399,78.6100,1.2013,1.6280,1.5010,0.7740,0.6000,1401.3500,6967.9502,8803.3096,5972.0400,1611.0000,112.3900
1.2365,78.4300,1.2012,1.6400,1.5370,0.8030,0.6270,1402.2200,6966.1499,8881.1602,5974.2000,1613.2500,113.4200
1.2306,78.5700,1.2011,1.6880,1.5490,0.8050,0.6470,1402.8000,6964.9902,8978.5996,6016.0300,1615.0000,113.5200
1.2289,78.2800,1.2008,1.6490,1.4960,0.8020,0.6360,1405.8700,6944.5601,8891.4404,5994.3700,1618.5000,113.1300
1.2332,78.3200,1.2011,1.6540,1.5090,0.7930,0.6150,1404.1100,6909.6802,8885.1504,5975.0900,1622.5000,114.4800
1.2322,78.7400,1.2011,1.7260,1.5280,0.7960,0.6280,1403.9301,6974.3901,8929.8799,6011.2800,1597.7500,113.9000
1.2290,78.9900,1.2011,1.8050,1.6160,0.8200,0.6520,1405.5300,6946.7998,8925.0400,6011.8200,1601.7500,115.5100
1.2356,79.3500,1.2011,1.8360,1.6670,0.8630,0.6320,1415.5100,6996.2900,9092.7598,6020.5600,1604.5000,116.1200
1.2334,79.5600,1.2011,1.8160,1.6580,0.8370,0.6310,1418.1600,7040.8799,9162.5000,6033.3200,1614.7500,115.2000
1.2346,79.4300,1.2011,1.8140,1.6730,0.8440,0.6340,1418.1300,7033.6802,9171.1602,6014.5100,1615.0000,115.5000
1.2473,79.2900,1.2010,1.8050,1.6490,0.8270,0.6250,1413.1700,7089.3198,9156.9199,6024.3000,1639.5000,116.0300
1.2529,78.5800,1.2010,1.7190,1.6250,0.8260,0.6220,1413.4900,7017.7500,9131.7402,5985.0900,1642.0000,115.7700
1.2564,78.4900,1.2009,1.6660,1.5010,0.8290,0.6100,1402.0800,6949.5698,9178.1201,5964.8700,1665.2500,117.4500
1.2512,78.6700,1.2009,1.6780,1.4540,0.8090,0.5870,1411.1300,6971.0698,9070.7598,5979.3800,1667.0000,115.7600
1.2499,78.7400,1.2011,1.6490,1.4410,0.8100,0.6090,1410.4399,7047.4502,9085.3896,5994.0800,1667.0000,113.7400
1.2565,78.5100,1.2009,1.6300,1.4560,0.8120,0.5950,1409.3000,7002.6802,9033.2900,5931.7800,1668.0000,112.6200
1.2530,78.7100,1.2010,1.6540,1.4080,0.8000,0.5720,1410.4900,7010.5698,9069.8096,5932.2900,1660.0000,112.5300
1.2506,78.6300,1.2009,1.6200,1.4570,0.8070,0.5810,1399.4800,6895.4902,8983.7803,5892.4700,1660.5000,112.2800
1.2579,78.3900,1.2010,1.5620,1.4600,0.7970,0.5690,1406.5800,6970.7900,8839.9102,5903.7300,1648.5000,113.9300
1.2593,78.2600,1.2009,1.5620,1.4340,0.7840,0.5780,1406.5800,7014.8301,8783.8896,5948.4800,1691.5000,113.9300
1.2566,78.4300,1.2012,1.5810,1.5150,0.7910,0.5930,1404.9399,6932.5801,8775.5098,5883.6300,1697.0000,114.9800
1.2601,78.3900,1.2040,1.5940,1.4770,0.7770,0.5630,1403.4399,6964.6899,8679.8203,5934.7500,1690.0000,113.3200
1.2631,78.8600,1.2046,1.6730,1.5880,0.8100,0.6040,1432.1200,7167.3301,8680.5703,6028.2100,1701.0000,114.5000
1.2816,78.2400,1.2097,1.6610,1.6800,0.8220,0.6240,1437.9200,7214.5000,8871.6504,6045.2300,1728.0000,113.6400
1.2758,78.2900,1.2074,1.6830,1.6100,0.8010,0.6510,1429.0800,7213.7002,8869.3701,6024.8000,1732.0000,113.8400
1.2855,77.7700,1.2071,1.6950,1.6170,0.8000,0.6460,1433.5601,7310.1099,8807.3799,6022.1000,1736.7500,114.8600
1.2900,77.8600,1.2090,1.7650,1.7120,0.8130,0.6700,1436.5601,7343.5298,8959.9600,6017.1600,1737.0000,114.8600
1.2991,77.4900,1.2148,1.7560,1.6900,0.8270,0.6450,1459.9900,7310.3198,8995.1504,6038.7200,1733.2500,116.0000
1.3130,78.3900,1.2169,1.8700,1.7260,0.8040,0.6540,1465.7700,7412.1299,9159.3896,6090.7500,1775.5000,117.4800
1.3117,78.7100,1.2164,1.8380,1.7730,0.8040,0.6810,1461.1899,7403.6899,9159.3896,6082.1900,1770.0000,116.7000
1.3048,78.8200,1.2115,1.8120,1.6730,0.8150,0.6610,1459.3199,7347.6899,9123.7695,6061.0100,1769.5000,113.2900
1.3049,78.3800,1.2102,1.7820,1.7240,0.8190,0.6630,1461.0500,7390.7598,9232.2100,6085.9500,1766.7500,108.4900
1.2968,78.2400,1.2102,1.7770,1.6750,0.8000,0.6470,1460.2600,7389.4902,9086.9805,6071.6700,1758.5000,109.4100
1.2980,78.1700,1.2113,1.7600,1.7100,0.8020,0.6530,1460.1500,7451.6201,9110.0000,6111.6200,1784.5000,111.2700
1.2931,77.8500,1.2100,1.7180,1.6490,0.7910,0.6450,1456.8900,7413.1602,9069.2900,6101.6000,1762.5000,109.2000
1.2899,77.8000,1.2092,1.6820,1.6090,0.7950,0.6330,1441.5900,7425.1099,9091.5400,6112.7900,1771.5000,110.7700
1.2873,77.7500,1.2093,1.6180,1.6100,0.7840,0.6270,1433.3199,7276.5098,8906.7002,6044.4200,1744.7500,108.9900
1.2913,77.6100,1.2103,1.6400,1.5400,0.7790,0.6230,1447.1500,7290.0200,8949.8701,6052.9800,1763.0000,111.4500
1.2860,77.9600,1.2085,1.6370,1.5420,0.7780,0.5990,1440.6700,7216.1499,8870.1602,6010.9200,1776.0000,111.3600
1.2888,77.9900,1.2093,1.6250,1.5730,0.7650,0.5930,1444.4900,7326.7300,8796.5098,6111.7100,1787.0000,112.5800
1.2920,78.1600,1.2097,1.6150,1.5730,0.7630,0.5920,1445.7500,7305.8599,8786.0498,6114.8000,1775.5000,112.4900
1.2905,78.4900,1.2113,1.6230,1.5550,0.7670,0.5870,1450.9900,7305.8599,8746.8701,6103.7900,1775.2500,109.3200
1.3018,78.4800,1.2113,1.6650,1.5330,0.7730,0.5690,1461.4000,7305.2100,8824.5898,6124.6000,1791.7500,110.4800
1.3045,78.6700,1.2115,1.7320,1.5610,0.7760,0.5820,1460.9301,7397.8701,8863.2998,6162.5800,1784.0000,112.1700
1.2968,78.3300,1.2103,1.7460,1.5830,0.7760,0.5940,1455.8800,7291.2100,8863.2998,6142.7300,1773.5000,112.6000
1.2885,78.2600,1.2115,1.7200,1.5830,0.7730,0.5780,1441.4800,7234.5298,8769.5898,6136.3700,1774.0000,114.3200
1.2875,78.1800,1.2094,1.6910,1.5830,0.7720,0.5770,1432.5601,7205.2300,8596.2305,6114.4100,1761.2500,116.1100
1.2928,78.3400,1.2089,1.6750,1.5550,0.7570,0.5600,1432.8400,7281.7002,8546.7803,6138.9900,1769.0000,116.1800
1.2951,78.4400,1.2093,1.6630,1.5730,0.7660,0.5730,1428.5900,7232.4902,8534.1201,6139.1800,1766.7500,115.1700
1.2949,78.6500,1.2084,1.6630,1.5540,0.7580,0.5620,1440.1300,7261.2500,8577.9297,6178.0300,1736.0000,115.0000
1.3054,78.8900,1.2088,1.7200,1.5740,0.7630,0.5770,1454.9200,7376.2700,8701.3096,6241.3000,1746.5000,115.0000
1.3119,78.9300,1.2100,1.8110,1.6770,0.7710,0.5940,1460.9100,7394.5498,8806.5498,6254.7700,1749.0000,113.4900
1.3067,79.2800,1.2083,1.8260,1.7410,0.7940,0.6180,1457.3400,7437.2300,8982.8604,6252.9600,1743.0000,112.5800
1.3024,79.3200,1.2089,1.7680,1.7100,0.7850,0.6130,1433.1899,7380.6401,9002.6797,6227.9500,1737.0000,111.8900
1.3060,79.9400,1.2105,1.7980,1.7100,0.7810,0.5970,1433.8199,7328.0498,9010.7100,6219.3500,1726.7500,109.6200
1.2987,79.8500,1.2109,1.7640,1.7100,0.7850,0.5870,1413.1100,7173.6899,9014.2500,6112.8100,1711.0000,107.5300
1.2974,79.8100,1.2097,1.7750,1.6580,0.7770,0.5670,1408.7500,7192.8501,8954.2998,6114.9500,1706.5000,107.6600
1.2934,80.3000,1.2098,1.8280,1.7140,0.7810,0.5890,1412.9700,7200.2300,9055.2002,6097.4500,1715.5000,107.6400
1.2938,79.6500,1.2095,1.7500,1.6350,0.7670,0.5730,1411.9399,7231.8501,8933.0596,6097.0700,1716.0000,108.9000
1.2904,79.8000,1.2088,1.7500,1.5870,0.7750,0.5700,1411.9399,7203.1602,8929.3398,6093.8600,1707.0000,109.3300
1.2959,79.6300,1.2082,1.7500,1.5740,0.7610,0.5780,1411.9399,7284.3999,8841.9805,6122.5300,1710.0000,109.4000
1.2960,79.7700,1.2073,1.6860,1.6010,0.7750,0.5970,1412.1600,7260.6299,8928.2900,6088.6100,1719.0000,109.8900
1.2943,80.1200,1.2061,1.7150,1.5650,0.7830,0.5700,1427.5900,7335.6699,8946.8701,6147.8000,1716.2500,108.8400
1.2835,80.4300,1.2071,1.7260,1.5490,0.7840,0.5640,1414.2000,7363.8501,9051.2197,6185.1500,1685.0000,106.7900
1.2796,80.2900,1.2073,1.6840,1.5180,0.7740,0.5590,1417.2600,7326.4702,9007.4404,6184.9600,1683.5000,105.5900
1.2814,80.3500,1.2083,1.7420,1.5320,0.7640,0.5670,1428.3900,7377.7598,8975.1504,6219.2500,1691.0000,109.2700
1.2771,80.0000,1.2066,1.6320,1.5240,0.7640,0.5640,1394.5300,7232.8301,8972.8896,6172.9400,1715.2500,108.2100
1.2747,79.4700,1.2057,1.6320,1.4620,0.7500,0.5390,1377.5100,7204.9600,8837.1504,6182.5000,1717.0000,107.2300
1.2714,79.4900,1.2059,1.6130,1.4280,0.7380,0.5200,1379.8500,7163.5000,8757.5996,6183.3200,1738.2500,108.6100
1.2710,79.5000,1.2052,1.6110,1.4370,0.7350,0.5200,1380.0300,7168.7598,8676.4404,6162.6800,1735.2500,110.2300
1.2704,79.3800,1.2036,1.5890,1.4180,0.7400,0.5060,1374.5300,7169.1201,8661.0498,6176.8100,1726.2500,108.8200
1.2736,80.2500,1.2036,1.5890,1.4560,0.7480,0.5160,1355.4900,7101.9199,8664.7305,6136.1500,1725.7500,109.6600
1.2781,81.1700,1.2041,1.5890,1.4360,0.7390,0.5040,1353.3300,7043.4199,8829.7197,6048.4000,1710.0000,110.0700
1.2743,81.3200,1.2048,1.5740,1.4430,0.7300,0.5200,1359.8800,6950.5298,9024.1602,5990.6900,1713.5000,106.8100
1.2814,81.4100,1.2044,1.6110,1.4520,0.7360,0.5280,1386.8900,7123.8398,9153.2002,6111.5600,1730.5000,110.0600
1.2817,81.6800,1.2049,1.6560,1.4710,0.7360,0.5290,1387.8101,7172.9902,9142.6396,6095.8000,1732.2500,110.0100
1.2829,82.5200,1.2043,1.6870,1.5100,0.7400,0.5730,1391.0300,7184.7100,9222.5195,6116.7500,1724.0000,110.8100
1.2884,82.4800,1.2048,1.6870,1.5480,0.7410,0.5750,1391.0300,7244.9902,9366.7998,6149.0400,1731.0000,110.8100
1.2976,82.4000,1.2041,1.6870,1.5320,0.7410,0.5690,1409.1500,7309.1299,9366.7998,6181.6300,1734.5000,110.1400
1.2972,82.0800,1.2034,1.6640,1.5320,0.7310,0.5610,1406.2900,7292.0298,9388.9404,6151.0700,1750.5000,110.1800
1.2943,82.1500,1.2043,1.6450,1.5360,0.7310,0.5590,1398.9399,7332.3301,9423.2998,6176.9800,1746.2500,109.3300
1.2953,82.0800,1.2035,1.6170,1.4980,0.7210,0.5580,1409.9301,7343.4102,9308.3496,6211.8300,1708.0000,108.2600
1.2979,82.1200,1.2037,1.6200,1.4850,0.7160,0.5440,1415.9500,7400.9600,9400.8799,6273.7800,1725.0000,110.4700
1.2986,82.4800,1.2053,1.6060,1.4710,0.7160,0.5300,1416.1801,7405.5000,9446.0098,6275.3500,1726.0000,110.8400
1.3054,82.2500,1.2082,1.6280,1.4750,0.7100,0.5200,1409.4600,7435.2100,9458.1797,6289.9100,1720.0000,111.2700
1.3094,81.9000,1.2132,1.6080,1.5230,0.7070,0.5350,1407.0500,7435.1201,9432.4600,6302.2000,1697.7500,109.9900
1.3068,82.4700,1.2106,1.5910,1.4670,0.6960,0.5200,1409.2800,7454.5498,9468.8398,6305.5500,1694.0000,108.9600
1.2970,82.4000,1.2092,1.5810,1.4490,0.6950,0.5040,1413.9399,7534.5400,9545.1602,6358.4400,1694.2500,108.0100
1.2927,82.4900,1.2080,1.6270,1.4080,0.7050,0.4800,1418.0699,7517.7998,9527.3896,6370.8300,1701.5000,107.1600
1.2941,82.3600,1.2080,1.6160,1.3770,0.6990,0.4520,1418.5500,7530.9199,9533.7500,6386.5400,1712.5000,108.2500
1.3005,82.5200,1.2126,1.6490,1.4250,0.7060,0.4590,1427.8400,7589.7500,9525.3203,6410.8600,1710.0000,107.6000
1.3074,83.2600,1.2111,1.6970,1.4490,0.7020,0.4980,1428.4800,7614.7900,9581.4600,6397.8300,1716.2500,110.1700
1.3077,83.6500,1.2077,1.7280,1.4200,0.7300,0.4950,1419.4500,7581.9800,9742.7305,6362.3700,1692.7500,110.1800
1.3163,83.5200,1.2081,1.7080,1.4520,0.7370,0.5260,1413.5800,7596.4702,9737.5596,6349.2000,1696.2500,109.2800
1.3164,83.8900,1.2078,1.7630,1.4700,0.7390,0.5590,1430.3600,7604.9399,9828.8799,6346.1600,1695.7500,109.3500
1.3229,84.2100,1.2077,1.8270,1.4770,0.7570,0.5530,1446.7900,7653.5801,9923.0098,6363.9900,1694.0000,109.9600
1.3227,84.4100,1.2081,1.8000,1.5260,0.7720,0.5690,1435.8101,7668.5000,10160.4004,6394.3500,1665.0000,109.9500
1.3244,84.3900,1.2073,1.8000,1.5020,0.7720,0.5750,1443.6899,7672.1001,10039.3301,6368.6000,1650.5000,110.5700
1.3188,84.2400,1.2076,1.7540,1.4860,0.7660,0.5870,1430.1500,7636.2300,9940.0596,6344.6200,1651.5000,109.1300
1.3185,84.9400,1.2076,1.7540,1.4860,0.7660,0.5870,1426.6600,7636.2300,9940.0596,6344.6200,1651.5000,108.4400
1.3183,84.7700,1.2075,1.7540,1.4860,0.7740,0.5870,1426.6600,7636.2300,10080.1201,6344.6200,1651.5000,108.4400
1.3224,85.6300,1.2078,1.7580,1.4860,0.7940,0.5870,1419.8300,7636.2300,10230.3604,6344.6200,1651.5000,110.7200
